T107,chembl_id,canonical_smiles,x,y,pred_T107,label,batch_label_color,batch_label,label_color
3.721236399,CHEMBL6557,Cn1c2CCNCCc2c3ccccc13,-3.1545331,-19.726086,3.205802,42,#aec7e8,1,#bd9e39
4.489505011,CHEMBL263881,CCN(CC)C(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,-10.285868,-49.14971,4.4346266,6,#2ca02c,3,#393b79
2.911366082,CHEMBL11,CN(C)CCCN1c2ccccc2CCc3ccccc13,9.393087,3.7185426,2.9247897,42,#aec7e8,1,#bd9e39
2.090086468,CHEMBL6393,C1Cn2c(CN1)cc3ccccc23,11.747884,36.631058,2.1132257,13,#ffbb78,0,#9c9ede
1.585434645,CHEMBL6385,COc1ccc2cc3CNCCn3c2c1,18.609343,42.99953,2.3985505,24,#ffbb78,0,#8ca252
0.9999899999999999,CHEMBL6503,C1Cn2c(CN1)nc3ccccc23,-29.265383,68.72743,1.0906521,12,#ffbb78,0,#6b6ecf
2.779881912,CHEMBL3409035,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN3CCN(CC3)c4ccccc4c5ccccc5,36.524513,28.519,2.8152885,13,#ffbb78,0,#9c9ede
1.773647913,CHEMBL3409039,O=C(CCCCN1CCN(CC1)c2ccccc2c3ccccc3)N4CCC[C@H]4C(=O)N5CCCCC5,-14.08206,24.121634,2.7178583,13,#ffbb78,0,#9c9ede
1.863586552,CHEMBL411,CC\C(=C(\CC)/c1ccc(O)cc1)\c2ccc(O)cc2,-4.636306,31.118074,1.8688076,13,#ffbb78,0,#9c9ede
3.721236399,CHEMBL415,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,19.960506,-12.542826,3.7209666,27,#1f77b4,2,#b5cf6b
3.537592002,CHEMBL3409256,NC(=O)c1ccccc1OCCCN2CCN(CC2)c3cccc4c3ccn4S(=O)(=O)c5ccccc5,-4.0611386,-29.456232,3.550942,67,#1f77b4,2,#ad494a
3.3872061430000002,CHEMBL6607,COc1cc(CC(C)N)c(OC)cc1Br,36.702488,-17.504084,5.0163436,85,#ff7f0e,4,#d6616b
2.950771977,CHEMBL420,NC(=N)N\N=C\c1c(Cl)cccc1Cl,3.4240143,7.58229,3.1926758,13,#ffbb78,0,#9c9ede
2.899619455,CHEMBL6966,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,32.76061,35.326687,2.8974552,63,#aec7e8,1,#843c39
2.3777759769999998,CHEMBL27,CC(C)NCC(O)COc1cccc2ccccc12,13.1536,23.00436,2.3648705,16,#aec7e8,1,#637939
5.061470275,CHEMBL157138,CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,-10.270481,-49.96629,4.9423633,6,#2ca02c,3,#393b79
0.9999899999999999,CHEMBL2413153,CN1C(=O)C=NN(CCCCN2CCN(CC2)c3ccccc3OCCF)C1=O,-28.565403,65.8896,1.1246682,12,#ffbb78,0,#6b6ecf
1.303196915,CHEMBL2413154,COc1ccccc1N2CCN(CCCCN3N=CC(=O)N(C)C3=O)CC2,-21.443754,59.686104,1.3885207,12,#ffbb78,0,#6b6ecf
3.3187487630000003,CHEMBL1627305,OC(CCNC(=O)c1cc2ccccc2[nH]1)CN3CCN(CC3)c4cccc(Cl)c4Cl,-13.894466,-8.189207,3.36439,26,#1f77b4,2,#b5cf6b
